date,hour,consumption
30-11-2023,10:00:00,2.432917589
30-11-2023,11:00:00,2.737032288
30-11-2023,12:00:00,3.041146986
30-11-2023,13:00:00,3.345261685
30-11-2023,14:00:00,3.041146986
30-11-2023,15:00:00,2.737032288
30-11-2023,16:00:00,2.432917589
30-11-2023,17:00:00,1.824688192
30-11-2023,18:00:00,2.75
30-11-2023,19:00:00,2.75
30-11-2023,20:00:00,2.75
30-11-2023,21:00:00,2.75
30-11-2023,22:00:00,2.75
30-11-2023,23:00:00,2.75
01-12-2023,00:00:00,2.75
01-12-2023,01:00:00,2.75
01-12-2023,02:00:00,2.75
01-12-2023,03:00:00,2.75
01-12-2023,04:00:00,2.75
01-12-2023,05:00:00,2.75
01-12-2023,06:00:00,1.223485299
01-12-2023,07:00:00,1.529356624
01-12-2023,08:00:00,1.835227949
01-12-2023,09:00:00,2.141099274
01-12-2023,10:00:00,2.446970599
01-12-2023,11:00:00,2.752841924
01-12-2023,12:00:00,3.058713248
01-12-2023,13:00:00,3.364584573
01-12-2023,14:00:00,3.058713248
01-12-2023,15:00:00,2.752841924
01-12-2023,16:00:00,2.446970599
01-12-2023,17:00:00,1.835227949
01-12-2023,18:00:00,2.75
01-12-2023,19:00:00,2.75
01-12-2023,20:00:00,2.75
01-12-2023,21:00:00,2.75
01-12-2023,22:00:00,2.75
01-12-2023,23:00:00,2.75
02-12-2023,00:00:00,2.75
02-12-2023,01:00:00,2.75
02-12-2023,02:00:00,2.75
02-12-2023,03:00:00,2.75
02-12-2023,04:00:00,2.75
02-12-2023,05:00:00,2.75
02-12-2023,06:00:00,1.223485299
02-12-2023,07:00:00,1.529356624
02-12-2023,08:00:00,1.835227949
02-12-2023,09:00:00,2.141099274
02-12-2023,10:00:00,2.446970599
02-12-2023,11:00:00,2.752841924
02-12-2023,12:00:00,3.058713248
02-12-2023,13:00:00,3.364584573
02-12-2023,14:00:00,3.058713248
02-12-2023,15:00:00,2.752841924
02-12-2023,16:00:00,2.446970599
02-12-2023,17:00:00,1.835227949
02-12-2023,18:00:00,2.75
02-12-2023,19:00:00,2.75
02-12-2023,20:00:00,2.75
02-12-2023,21:00:00,2.75
02-12-2023,22:00:00,2.75
02-12-2023,23:00:00,2.75
03-12-2023,00:00:00,2.75
03-12-2023,01:00:00,2.75
03-12-2023,02:00:00,2.75
03-12-2023,03:00:00,2.75
03-12-2023,04:00:00,2.75
03-12-2023,05:00:00,2.75
03-12-2023,06:00:00,1.223485299
03-12-2023,07:00:00,1.529356624
03-12-2023,08:00:00,1.835227949
03-12-2023,09:00:00,2.141099274
03-12-2023,10:00:00,2.446970599
03-12-2023,11:00:00,2.752841924
03-12-2023,12:00:00,3.058713248
03-12-2023,13:00:00,3.364584573
03-12-2023,14:00:00,3.058713248
03-12-2023,15:00:00,2.752841924
03-12-2023,16:00:00,2.446970599
03-12-2023,17:00:00,1.835227949
03-12-2023,18:00:00,2.75
03-12-2023,19:00:00,2.75
03-12-2023,20:00:00,2.75
03-12-2023,21:00:00,2.75
03-12-2023,22:00:00,2.75
03-12-2023,23:00:00,2.75
04-12-2023,00:00:00,2.75
04-12-2023,01:00:00,2.75
04-12-2023,02:00:00,2.75
04-12-2023,03:00:00,2.75
04-12-2023,04:00:00,2.75
04-12-2023,05:00:00,2.75
04-12-2023,06:00:00,1.223485299
04-12-2023,07:00:00,1.529356624
04-12-2023,08:00:00,1.835227949
04-12-2023,09:00:00,2.141099274
04-12-2023,10:00:00,2.446970599
04-12-2023,11:00:00,2.752841924
04-12-2023,12:00:00,3.058713248
04-12-2023,13:00:00,3.364584573
04-12-2023,14:00:00,3.058713248
04-12-2023,15:00:00,2.752841924
04-12-2023,16:00:00,2.446970599
04-12-2023,17:00:00,1.835227949
04-12-2023,18:00:00,2.75
04-12-2023,19:00:00,2.75
04-12-2023,20:00:00,2.75
04-12-2023,21:00:00,2.75
04-12-2023,22:00:00,2.75
04-12-2023,23:00:00,2.75
05-12-2023,00:00:00,2.75
05-12-2023,01:00:00,2.75
05-12-2023,02:00:00,2.75
05-12-2023,03:00:00,2.75
05-12-2023,04:00:00,2.75
05-12-2023,05:00:00,2.75
05-12-2023,06:00:00,1.223485299
05-12-2023,07:00:00,1.529356624
05-12-2023,08:00:00,1.835227949
05-12-2023,09:00:00,2.141099274
05-12-2023,10:00:00,2.446970599
05-12-2023,11:00:00,2.752841924
05-12-2023,12:00:00,3.058713248
05-12-2023,13:00:00,3.364584573
05-12-2023,14:00:00,3.058713248
05-12-2023,15:00:00,2.752841924
05-12-2023,16:00:00,2.446970599
05-12-2023,17:00:00,1.835227949
05-12-2023,18:00:00,2.75
05-12-2023,19:00:00,2.75
05-12-2023,20:00:00,2.75
05-12-2023,21:00:00,2.75
05-12-2023,22:00:00,2.75
05-12-2023,23:00:00,2.75
06-12-2023,00:00:00,2.75
06-12-2023,01:00:00,2.75
06-12-2023,02:00:00,2.75
06-12-2023,03:00:00,2.75
06-12-2023,04:00:00,2.75
06-12-2023,05:00:00,2.75
06-12-2023,06:00:00,1.223485299
06-12-2023,07:00:00,1.529356624
06-12-2023,08:00:00,1.835227949
06-12-2023,09:00:00,2.141099274
06-12-2023,10:00:00,2.446970599
06-12-2023,11:00:00,2.752841924
06-12-2023,12:00:00,3.058713248
06-12-2023,13:00:00,3.364584573
06-12-2023,14:00:00,3.058713248
06-12-2023,15:00:00,2.752841924
06-12-2023,16:00:00,2.446970599
06-12-2023,17:00:00,1.835227949
06-12-2023,18:00:00,2.75
06-12-2023,19:00:00,2.75
06-12-2023,20:00:00,2.75
06-12-2023,21:00:00,2.75
06-12-2023,22:00:00,2.75
06-12-2023,23:00:00,2.75
07-12-2023,00:00:00,2.75
07-12-2023,01:00:00,2.75
07-12-2023,02:00:00,2.75
07-12-2023,03:00:00,2.75
07-12-2023,04:00:00,2.75
07-12-2023,05:00:00,2.75
07-12-2023,06:00:00,1.223485299
07-12-2023,07:00:00,1.529356624
07-12-2023,08:00:00,1.835227949
07-12-2023,09:00:00,2.141099274
07-12-2023,10:00:00,2.446970599
07-12-2023,11:00:00,2.752841924
07-12-2023,12:00:00,3.058713248
07-12-2023,13:00:00,3.364584573
07-12-2023,14:00:00,3.058713248
07-12-2023,15:00:00,2.752841924
07-12-2023,16:00:00,2.446970599
07-12-2023,17:00:00,1.835227949
07-12-2023,18:00:00,2.75
07-12-2023,19:00:00,2.75
07-12-2023,20:00:00,2.75
07-12-2023,21:00:00,2.75
07-12-2023,22:00:00,2.75
07-12-2023,23:00:00,2.75
08-12-2023,00:00:00,2.75
08-12-2023,01:00:00,2.75
08-12-2023,02:00:00,2.75
08-12-2023,03:00:00,2.75
08-12-2023,04:00:00,2.75
08-12-2023,05:00:00,2.75
08-12-2023,06:00:00,1.223485299
08-12-2023,07:00:00,1.529356624
08-12-2023,08:00:00,1.835227949
08-12-2023,09:00:00,2.141099274
08-12-2023,10:00:00,2.446970599
08-12-2023,11:00:00,2.752841924
08-12-2023,12:00:00,3.058713248
08-12-2023,13:00:00,3.364584573
08-12-2023,14:00:00,3.058713248
08-12-2023,15:00:00,2.752841924
08-12-2023,16:00:00,2.446970599
08-12-2023,17:00:00,1.835227949
08-12-2023,18:00:00,2.75
08-12-2023,19:00:00,2.75
08-12-2023,20:00:00,2.75
08-12-2023,21:00:00,2.75
08-12-2023,22:00:00,2.75
08-12-2023,23:00:00,2.75
09-12-2023,00:00:00,2.75
09-12-2023,01:00:00,2.75
09-12-2023,02:00:00,2.75
09-12-2023,03:00:00,2.75
09-12-2023,04:00:00,2.75
09-12-2023,05:00:00,2.75
09-12-2023,06:00:00,1.223485299
09-12-2023,07:00:00,1.529356624
09-12-2023,08:00:00,1.835227949
09-12-2023,09:00:00,2.141099274
09-12-2023,10:00:00,2.446970599
09-12-2023,11:00:00,2.752841924
09-12-2023,12:00:00,3.058713248
09-12-2023,13:00:00,3.364584573
09-12-2023,14:00:00,3.058713248
09-12-2023,15:00:00,2.752841924
09-12-2023,16:00:00,2.446970599
09-12-2023,17:00:00,1.835227949
09-12-2023,18:00:00,2.75
09-12-2023,19:00:00,2.75
09-12-2023,20:00:00,2.75
09-12-2023,21:00:00,2.75
09-12-2023,22:00:00,2.75
09-12-2023,23:00:00,2.75
10-12-2023,00:00:00,2.75
10-12-2023,01:00:00,2.75
10-12-2023,02:00:00,2.75
10-12-2023,03:00:00,2.75
10-12-2023,04:00:00,2.75
10-12-2023,05:00:00,2.75
10-12-2023,06:00:00,1.223485299
10-12-2023,07:00:00,1.529356624
10-12-2023,08:00:00,1.835227949
10-12-2023,09:00:00,2.141099274
10-12-2023,10:00:00,2.446970599
10-12-2023,11:00:00,2.752841924
10-12-2023,12:00:00,3.058713248
10-12-2023,13:00:00,3.364584573
10-12-2023,14:00:00,3.058713248
10-12-2023,15:00:00,2.752841924
10-12-2023,16:00:00,2.446970599
10-12-2023,17:00:00,1.835227949
10-12-2023,18:00:00,2.75
10-12-2023,19:00:00,2.75
10-12-2023,20:00:00,2.75
10-12-2023,21:00:00,2.75
10-12-2023,22:00:00,2.75
10-12-2023,23:00:00,2.75
11-12-2023,00:00:00,2.75
11-12-2023,01:00:00,2.75
11-12-2023,02:00:00,2.75
11-12-2023,03:00:00,2.75
11-12-2023,04:00:00,2.75
11-12-2023,05:00:00,2.75
11-12-2023,06:00:00,1.223485299
11-12-2023,07:00:00,1.529356624
11-12-2023,08:00:00,1.835227949
11-12-2023,09:00:00,2.141099274
11-12-2023,10:00:00,2.446970599
11-12-2023,11:00:00,2.752841924
11-12-2023,12:00:00,3.058713248
11-12-2023,13:00:00,3.364584573
11-12-2023,14:00:00,3.058713248
11-12-2023,15:00:00,2.752841924
11-12-2023,16:00:00,2.446970599
11-12-2023,17:00:00,1.835227949
11-12-2023,18:00:00,2.75
11-12-2023,19:00:00,2.75
11-12-2023,20:00:00,2.75
11-12-2023,21:00:00,2.75
11-12-2023,22:00:00,2.75
11-12-2023,23:00:00,2.75
12-12-2023,00:00:00,2.75
12-12-2023,01:00:00,2.75
12-12-2023,02:00:00,2.75
12-12-2023,03:00:00,2.75
12-12-2023,04:00:00,2.75
12-12-2023,05:00:00,2.75
12-12-2023,06:00:00,1.223485299
12-12-2023,07:00:00,1.529356624
12-12-2023,08:00:00,1.835227949
12-12-2023,09:00:00,2.141099274
12-12-2023,10:00:00,2.446970599
12-12-2023,11:00:00,2.752841924
12-12-2023,12:00:00,3.058713248
12-12-2023,13:00:00,3.364584573
12-12-2023,14:00:00,3.058713248
12-12-2023,15:00:00,2.752841924
12-12-2023,16:00:00,2.446970599
12-12-2023,17:00:00,1.835227949
12-12-2023,18:00:00,2.75
12-12-2023,19:00:00,2.75
12-12-2023,20:00:00,2.75
12-12-2023,21:00:00,2.75
12-12-2023,22:00:00,2.75
12-12-2023,23:00:00,2.75
13-12-2023,00:00:00,2.75
13-12-2023,01:00:00,2.75
13-12-2023,02:00:00,2.75
13-12-2023,03:00:00,2.75
13-12-2023,04:00:00,2.75
13-12-2023,05:00:00,2.75
13-12-2023,06:00:00,1.223485299
13-12-2023,07:00:00,1.529356624
13-12-2023,08:00:00,1.835227949
13-12-2023,09:00:00,2.141099274
13-12-2023,10:00:00,2.446970599
13-12-2023,11:00:00,2.752841924
13-12-2023,12:00:00,3.058713248
13-12-2023,13:00:00,3.364584573
13-12-2023,14:00:00,3.058713248
13-12-2023,15:00:00,2.752841924
13-12-2023,16:00:00,2.446970599
13-12-2023,17:00:00,1.835227949
13-12-2023,18:00:00,2.75
13-12-2023,19:00:00,2.75
13-12-2023,20:00:00,2.75
13-12-2023,21:00:00,2.75
13-12-2023,22:00:00,2.75
13-12-2023,23:00:00,2.75
14-12-2023,00:00:00,2.75
14-12-2023,01:00:00,2.75
14-12-2023,02:00:00,2.75
14-12-2023,03:00:00,2.75
14-12-2023,04:00:00,2.75
14-12-2023,05:00:00,2.75
14-12-2023,06:00:00,1.223485299
14-12-2023,07:00:00,1.529356624
14-12-2023,08:00:00,1.835227949
14-12-2023,09:00:00,2.141099274
14-12-2023,10:00:00,2.446970599
14-12-2023,11:00:00,2.752841924
14-12-2023,12:00:00,3.058713248
14-12-2023,13:00:00,3.364584573
14-12-2023,14:00:00,3.058713248
14-12-2023,15:00:00,2.752841924
14-12-2023,16:00:00,2.446970599
14-12-2023,17:00:00,1.835227949
14-12-2023,18:00:00,2.75
14-12-2023,19:00:00,2.75
14-12-2023,20:00:00,2.75
14-12-2023,21:00:00,2.75
14-12-2023,22:00:00,2.75
14-12-2023,23:00:00,2.75
15-12-2023,00:00:00,2.75
15-12-2023,01:00:00,2.75
15-12-2023,02:00:00,2.75
15-12-2023,03:00:00,2.75
15-12-2023,04:00:00,2.75
15-12-2023,05:00:00,2.75
15-12-2023,06:00:00,1.223485299
15-12-2023,07:00:00,1.529356624
15-12-2023,08:00:00,1.835227949
15-12-2023,09:00:00,2.141099274
15-12-2023,10:00:00,2.446970599
15-12-2023,11:00:00,2.752841924
15-12-2023,12:00:00,3.058713248
15-12-2023,13:00:00,3.364584573
15-12-2023,14:00:00,3.058713248
15-12-2023,15:00:00,2.752841924
15-12-2023,16:00:00,2.446970599
15-12-2023,17:00:00,1.835227949
15-12-2023,18:00:00,2.75
15-12-2023,19:00:00,2.75
15-12-2023,20:00:00,2.75
15-12-2023,21:00:00,2.75
15-12-2023,22:00:00,2.75
15-12-2023,23:00:00,2.75
16-12-2023,00:00:00,2.75
16-12-2023,01:00:00,2.75
16-12-2023,02:00:00,2.75
16-12-2023,03:00:00,2.75
16-12-2023,04:00:00,2.75
16-12-2023,05:00:00,2.75
16-12-2023,06:00:00,1.223485299
16-12-2023,07:00:00,1.529356624
16-12-2023,08:00:00,1.835227949
16-12-2023,09:00:00,2.141099274
16-12-2023,10:00:00,2.446970599
16-12-2023,11:00:00,2.752841924
16-12-2023,12:00:00,3.058713248
16-12-2023,13:00:00,3.364584573
16-12-2023,14:00:00,3.058713248
16-12-2023,15:00:00,2.752841924
16-12-2023,16:00:00,2.446970599
16-12-2023,17:00:00,1.835227949
16-12-2023,18:00:00,2.75
16-12-2023,19:00:00,2.75
16-12-2023,20:00:00,2.75
16-12-2023,21:00:00,2.75
16-12-2023,22:00:00,2.75
16-12-2023,23:00:00,2.75
17-12-2023,00:00:00,2.75
17-12-2023,01:00:00,2.75
17-12-2023,02:00:00,2.75
17-12-2023,03:00:00,2.75
17-12-2023,04:00:00,2.75
17-12-2023,05:00:00,2.75
17-12-2023,06:00:00,1.223485299
17-12-2023,07:00:00,1.529356624
17-12-2023,08:00:00,1.835227949
17-12-2023,09:00:00,2.141099274
17-12-2023,10:00:00,2.446970599
17-12-2023,11:00:00,2.752841924
17-12-2023,12:00:00,3.058713248
17-12-2023,13:00:00,3.364584573
17-12-2023,14:00:00,3.058713248
17-12-2023,15:00:00,2.752841924
17-12-2023,16:00:00,2.446970599
17-12-2023,17:00:00,1.835227949
17-12-2023,18:00:00,2.75
17-12-2023,19:00:00,2.75
17-12-2023,20:00:00,2.75
17-12-2023,21:00:00,2.75
17-12-2023,22:00:00,2.75
17-12-2023,23:00:00,2.75
18-12-2023,00:00:00,2.75
18-12-2023,01:00:00,2.75
18-12-2023,02:00:00,2.75
18-12-2023,03:00:00,2.75
18-12-2023,04:00:00,2.75
18-12-2023,05:00:00,2.75
18-12-2023,06:00:00,1.223485299
18-12-2023,07:00:00,1.529356624
18-12-2023,08:00:00,1.835227949
18-12-2023,09:00:00,2.141099274
18-12-2023,10:00:00,2.446970599
18-12-2023,11:00:00,2.752841924
18-12-2023,12:00:00,3.058713248
18-12-2023,13:00:00,3.364584573
18-12-2023,14:00:00,3.058713248
18-12-2023,15:00:00,2.752841924
18-12-2023,16:00:00,2.446970599
18-12-2023,17:00:00,1.835227949
18-12-2023,18:00:00,2.75
18-12-2023,19:00:00,2.75
18-12-2023,20:00:00,2.75
18-12-2023,21:00:00,2.75
18-12-2023,22:00:00,2.75
18-12-2023,23:00:00,2.75
19-12-2023,00:00:00,2.75
19-12-2023,01:00:00,2.75
19-12-2023,02:00:00,2.75
19-12-2023,03:00:00,2.75
19-12-2023,04:00:00,2.75
19-12-2023,05:00:00,2.75
19-12-2023,06:00:00,1.223485299
19-12-2023,07:00:00,1.529356624
19-12-2023,08:00:00,1.835227949
19-12-2023,09:00:00,2.141099274
19-12-2023,10:00:00,2.446970599
19-12-2023,11:00:00,2.752841924
19-12-2023,12:00:00,3.058713248
19-12-2023,13:00:00,3.364584573
19-12-2023,14:00:00,3.058713248
19-12-2023,15:00:00,2.752841924
19-12-2023,16:00:00,2.446970599
19-12-2023,17:00:00,1.835227949
19-12-2023,18:00:00,2.75
19-12-2023,19:00:00,2.75
19-12-2023,20:00:00,2.75
19-12-2023,21:00:00,2.75
19-12-2023,22:00:00,2.75
19-12-2023,23:00:00,2.75
20-12-2023,00:00:00,2.75
20-12-2023,01:00:00,2.75
20-12-2023,02:00:00,2.75
20-12-2023,03:00:00,2.75
20-12-2023,04:00:00,2.75
20-12-2023,05:00:00,2.75
20-12-2023,06:00:00,1.223485299
20-12-2023,07:00:00,1.529356624
20-12-2023,08:00:00,1.835227949
20-12-2023,09:00:00,2.141099274
20-12-2023,10:00:00,2.446970599
20-12-2023,11:00:00,2.752841924
20-12-2023,12:00:00,3.058713248
20-12-2023,13:00:00,3.364584573
20-12-2023,14:00:00,3.058713248
20-12-2023,15:00:00,2.752841924
20-12-2023,16:00:00,2.446970599
20-12-2023,17:00:00,1.835227949
20-12-2023,18:00:00,2.75
20-12-2023,19:00:00,2.75
20-12-2023,20:00:00,2.75
20-12-2023,21:00:00,2.75
20-12-2023,22:00:00,2.75
20-12-2023,23:00:00,2.75
21-12-2023,00:00:00,2.75
21-12-2023,01:00:00,2.75
21-12-2023,02:00:00,2.75
21-12-2023,03:00:00,2.75
21-12-2023,04:00:00,2.75
21-12-2023,05:00:00,2.75
21-12-2023,06:00:00,1.223485299
21-12-2023,07:00:00,1.529356624
21-12-2023,08:00:00,1.835227949
21-12-2023,09:00:00,2.141099274
21-12-2023,10:00:00,2.446970599
21-12-2023,11:00:00,2.752841924
21-12-2023,12:00:00,3.058713248
21-12-2023,13:00:00,3.364584573
21-12-2023,14:00:00,3.058713248
21-12-2023,15:00:00,2.752841924
21-12-2023,16:00:00,2.446970599
21-12-2023,17:00:00,1.835227949
21-12-2023,18:00:00,2.75
21-12-2023,19:00:00,2.75
21-12-2023,20:00:00,2.75
21-12-2023,21:00:00,2.75
21-12-2023,22:00:00,2.75
21-12-2023,23:00:00,2.75
22-12-2023,00:00:00,2.75
22-12-2023,01:00:00,2.75
22-12-2023,02:00:00,2.75
22-12-2023,03:00:00,2.75
22-12-2023,04:00:00,2.75
22-12-2023,05:00:00,2.75
22-12-2023,06:00:00,1.223485299
22-12-2023,07:00:00,1.529356624
22-12-2023,08:00:00,1.835227949
22-12-2023,09:00:00,2.141099274
22-12-2023,10:00:00,2.446970599
22-12-2023,11:00:00,2.752841924
22-12-2023,12:00:00,3.058713248
22-12-2023,13:00:00,3.364584573
22-12-2023,14:00:00,3.058713248
22-12-2023,15:00:00,2.752841924
22-12-2023,16:00:00,2.446970599
22-12-2023,17:00:00,1.835227949
22-12-2023,18:00:00,2.75
22-12-2023,19:00:00,2.75
22-12-2023,20:00:00,2.75
22-12-2023,21:00:00,2.75
22-12-2023,22:00:00,2.75
22-12-2023,23:00:00,2.75
23-12-2023,00:00:00,2.75
23-12-2023,01:00:00,2.75
23-12-2023,02:00:00,2.75
23-12-2023,03:00:00,2.75
23-12-2023,04:00:00,2.75
23-12-2023,05:00:00,2.75
23-12-2023,06:00:00,1.223485299
23-12-2023,07:00:00,1.529356624
23-12-2023,08:00:00,1.835227949
23-12-2023,09:00:00,2.141099274
23-12-2023,10:00:00,2.446970599
23-12-2023,11:00:00,2.752841924
23-12-2023,12:00:00,3.058713248
23-12-2023,13:00:00,3.364584573
23-12-2023,14:00:00,3.058713248
23-12-2023,15:00:00,2.752841924
23-12-2023,16:00:00,2.446970599
23-12-2023,17:00:00,1.835227949
23-12-2023,18:00:00,2.75
23-12-2023,19:00:00,2.75
23-12-2023,20:00:00,2.75
23-12-2023,21:00:00,2.75
23-12-2023,22:00:00,2.75
23-12-2023,23:00:00,2.75
24-12-2023,00:00:00,2.75
24-12-2023,01:00:00,2.75
24-12-2023,02:00:00,2.75
24-12-2023,03:00:00,2.75
24-12-2023,04:00:00,2.75
24-12-2023,05:00:00,2.75
24-12-2023,06:00:00,1.223485299
24-12-2023,07:00:00,1.529356624
24-12-2023,08:00:00,1.835227949
24-12-2023,09:00:00,2.141099274
24-12-2023,10:00:00,2.446970599
24-12-2023,11:00:00,2.752841924
24-12-2023,12:00:00,3.058713248
24-12-2023,13:00:00,3.364584573
24-12-2023,14:00:00,3.058713248
24-12-2023,15:00:00,2.752841924
24-12-2023,16:00:00,2.446970599
24-12-2023,17:00:00,1.835227949
24-12-2023,18:00:00,2.75
24-12-2023,19:00:00,2.75
24-12-2023,20:00:00,2.75
24-12-2023,21:00:00,2.75
24-12-2023,22:00:00,2.75
24-12-2023,23:00:00,2.75
25-12-2023,00:00:00,2.75
25-12-2023,01:00:00,2.75
25-12-2023,02:00:00,2.75
25-12-2023,03:00:00,2.75
25-12-2023,04:00:00,2.75
25-12-2023,05:00:00,2.75
25-12-2023,06:00:00,1.223485299
25-12-2023,07:00:00,1.529356624
25-12-2023,08:00:00,1.835227949
25-12-2023,09:00:00,2.141099274
25-12-2023,10:00:00,2.446970599
25-12-2023,11:00:00,2.752841924
25-12-2023,12:00:00,3.058713248
25-12-2023,13:00:00,3.364584573
25-12-2023,14:00:00,3.058713248
25-12-2023,15:00:00,2.752841924
25-12-2023,16:00:00,2.446970599
25-12-2023,17:00:00,1.835227949
25-12-2023,18:00:00,2.75
25-12-2023,19:00:00,2.75
25-12-2023,20:00:00,2.75
25-12-2023,21:00:00,2.75
25-12-2023,22:00:00,2.75
25-12-2023,23:00:00,2.75
26-12-2023,00:00:00,2.75
26-12-2023,01:00:00,2.75
26-12-2023,02:00:00,2.75
26-12-2023,03:00:00,2.75
26-12-2023,04:00:00,2.75
26-12-2023,05:00:00,2.75
26-12-2023,06:00:00,1.223485299
26-12-2023,07:00:00,1.529356624
26-12-2023,08:00:00,1.835227949
26-12-2023,09:00:00,2.141099274
26-12-2023,10:00:00,2.446970599
26-12-2023,11:00:00,2.752841924
26-12-2023,12:00:00,3.058713248
26-12-2023,13:00:00,3.364584573
26-12-2023,14:00:00,3.058713248
26-12-2023,15:00:00,2.752841924
26-12-2023,16:00:00,2.446970599
26-12-2023,17:00:00,1.835227949
26-12-2023,18:00:00,2.75
26-12-2023,19:00:00,2.75
26-12-2023,20:00:00,2.75
26-12-2023,21:00:00,2.75
26-12-2023,22:00:00,2.75
26-12-2023,23:00:00,2.75
27-12-2023,00:00:00,2.75
27-12-2023,01:00:00,2.75
27-12-2023,02:00:00,2.75
27-12-2023,03:00:00,2.75
27-12-2023,04:00:00,2.75
27-12-2023,05:00:00,2.75
27-12-2023,06:00:00,1.223485299
27-12-2023,07:00:00,1.529356624
27-12-2023,08:00:00,1.835227949
27-12-2023,09:00:00,2.141099274
27-12-2023,10:00:00,2.446970599
27-12-2023,11:00:00,2.752841924
27-12-2023,12:00:00,3.058713248
27-12-2023,13:00:00,3.364584573
27-12-2023,14:00:00,3.058713248
27-12-2023,15:00:00,2.752841924
27-12-2023,16:00:00,2.446970599
27-12-2023,17:00:00,1.835227949
27-12-2023,18:00:00,2.75
27-12-2023,19:00:00,2.75
27-12-2023,20:00:00,2.75
27-12-2023,21:00:00,2.75
27-12-2023,22:00:00,2.75
27-12-2023,23:00:00,2.75
28-12-2023,00:00:00,2.75
28-12-2023,01:00:00,2.75
28-12-2023,02:00:00,2.75
28-12-2023,03:00:00,2.75
28-12-2023,04:00:00,2.75
28-12-2023,05:00:00,2.75
28-12-2023,06:00:00,1.223485299
28-12-2023,07:00:00,1.529356624
28-12-2023,08:00:00,1.835227949
28-12-2023,09:00:00,2.141099274
28-12-2023,10:00:00,2.446970599
28-12-2023,11:00:00,2.752841924
28-12-2023,12:00:00,3.058713248
28-12-2023,13:00:00,3.364584573
28-12-2023,14:00:00,3.058713248
28-12-2023,15:00:00,2.752841924
28-12-2023,16:00:00,2.446970599
28-12-2023,17:00:00,1.835227949
28-12-2023,18:00:00,2.75
28-12-2023,19:00:00,2.75
28-12-2023,20:00:00,2.75
28-12-2023,21:00:00,2.75
28-12-2023,22:00:00,2.75
28-12-2023,23:00:00,2.75
29-12-2023,00:00:00,2.75
29-12-2023,01:00:00,2.75
29-12-2023,02:00:00,2.75
29-12-2023,03:00:00,2.75
29-12-2023,04:00:00,2.75
29-12-2023,05:00:00,2.75
29-12-2023,06:00:00,1.223485299
29-12-2023,07:00:00,1.529356624
29-12-2023,08:00:00,1.835227949
29-12-2023,09:00:00,2.141099274
29-12-2023,10:00:00,2.446970599
29-12-2023,11:00:00,2.752841924
29-12-2023,12:00:00,3.058713248
29-12-2023,13:00:00,3.364584573
29-12-2023,14:00:00,3.058713248
29-12-2023,15:00:00,2.752841924
29-12-2023,16:00:00,2.446970599
29-12-2023,17:00:00,1.835227949
29-12-2023,18:00:00,2.75
29-12-2023,19:00:00,2.75
29-12-2023,20:00:00,2.75
29-12-2023,21:00:00,2.75
29-12-2023,22:00:00,2.75
29-12-2023,23:00:00,2.75
30-12-2023,00:00:00,2.75
30-12-2023,01:00:00,2.75
30-12-2023,02:00:00,2.75
30-12-2023,03:00:00,2.75
30-12-2023,04:00:00,2.75
30-12-2023,05:00:00,2.75
30-12-2023,06:00:00,1.223485299
30-12-2023,07:00:00,1.529356624
30-12-2023,08:00:00,1.835227949
30-12-2023,09:00:00,2.141099274
30-12-2023,10:00:00,2.446970599
30-12-2023,11:00:00,2.752841924
30-12-2023,12:00:00,3.058713248
30-12-2023,13:00:00,3.364584573
30-12-2023,14:00:00,3.058713248
30-12-2023,15:00:00,2.752841924
30-12-2023,16:00:00,2.446970599
30-12-2023,17:00:00,1.835227949
30-12-2023,18:00:00,2.75
30-12-2023,19:00:00,2.75
30-12-2023,20:00:00,2.75
30-12-2023,21:00:00,2.75
30-12-2023,22:00:00,2.75
30-12-2023,23:00:00,2.75
31-12-2023,00:00:00,2.75
31-12-2023,01:00:00,2.75
31-12-2023,02:00:00,2.75
31-12-2023,03:00:00,2.75
31-12-2023,04:00:00,2.75
31-12-2023,05:00:00,2.75
31-12-2023,06:00:00,1.223485299
31-12-2023,07:00:00,1.529356624
31-12-2023,08:00:00,1.835227949
31-12-2023,09:00:00,2.141099274
31-12-2023,10:00:00,2.446970599
31-12-2023,11:00:00,2.752841924
31-12-2023,12:00:00,3.058713248
31-12-2023,13:00:00,3.364584573
31-12-2023,14:00:00,3.058713248
31-12-2023,15:00:00,2.752841924
31-12-2023,16:00:00,2.446970599
31-12-2023,17:00:00,1.835227949
31-12-2023,18:00:00,2.75
31-12-2023,19:00:00,2.75
31-12-2023,20:00:00,2.75
31-12-2023,21:00:00,2.75
31-12-2023,22:00:00,2.75
31-12-2023,23:00:00,2.75
01-01-2024,00:00:00,2.5
01-01-2024,01:00:00,2.5
01-01-2024,02:00:00,2.5
01-01-2024,03:00:00,2.5
01-01-2024,04:00:00,2.5
01-01-2024,05:00:00,2.5
01-01-2024,06:00:00,1.289263183
01-01-2024,07:00:00,1.611578979
01-01-2024,08:00:00,1.933894774
01-01-2024,09:00:00,2.25621057
01-01-2024,10:00:00,2.578526366
01-01-2024,11:00:00,2.900842162
01-01-2024,12:00:00,3.223157957
01-01-2024,13:00:00,3.545473753
01-01-2024,14:00:00,3.223157957
01-01-2024,15:00:00,2.900842162
01-01-2024,16:00:00,2.578526366
01-01-2024,17:00:00,1.933894774
