date,time,hourly_generation (kWh),,
01-04-2024,04:00:00,0,,
01-04-2024,05:00:00,0,,
01-04-2024,06:00:00,1.327072571,,
01-04-2024,07:00:00,1.658840713,,
01-04-2024,08:00:00,1.990608856,,
01-04-2024,09:00:00,2.322376999,,
01-04-2024,10:00:00,2.654145141,,
01-04-2024,11:00:00,2.985913284,,
01-04-2024,12:00:00,3.317681427,,
01-04-2024,13:00:00,3.649449569,,
01-04-2024,14:00:00,3.317681427,,
01-04-2024,15:00:00,2.985913284,,
01-04-2024,16:00:00,2.654145141,,
01-04-2024,17:00:00,1.990608856,,
01-04-2024,18:00:00,0,,
01-04-2024,19:00:00,0,,
01-04-2024,20:00:00,0,,
01-04-2024,21:00:00,0,,
01-04-2024,22:00:00,0,,
01-04-2024,23:00:00,0,,
02-04-2024,00:00:00,0,,
02-04-2024,01:00:00,0,,
02-04-2024,02:00:00,0,,
02-04-2024,03:00:00,0,,
02-04-2024,04:00:00,0,,
02-04-2024,05:00:00,0,,
02-04-2024,06:00:00,1.327072571,,
02-04-2024,07:00:00,1.658840713,,
02-04-2024,08:00:00,1.990608856,,
02-04-2024,09:00:00,2.322376999,,
02-04-2024,10:00:00,2.654145141,,
02-04-2024,11:00:00,2.985913284,,
02-04-2024,12:00:00,3.317681427,,
02-04-2024,13:00:00,3.649449569,,
02-04-2024,14:00:00,3.317681427,,
02-04-2024,15:00:00,2.985913284,,
02-04-2024,16:00:00,2.654145141,,
02-04-2024,17:00:00,1.990608856,,
02-04-2024,18:00:00,0,,
02-04-2024,19:00:00,0,,
02-04-2024,20:00:00,0,,
02-04-2024,21:00:00,0,,
02-04-2024,22:00:00,0,,
02-04-2024,23:00:00,0,,
03-04-2024,00:00:00,0,,
03-04-2024,01:00:00,0,,
03-04-2024,02:00:00,0,,
03-04-2024,03:00:00,0,,
03-04-2024,04:00:00,0,,
03-04-2024,05:00:00,0,,
03-04-2024,06:00:00,1.327072571,,
03-04-2024,07:00:00,1.658840713,,
03-04-2024,08:00:00,1.990608856,,
03-04-2024,09:00:00,2.322376999,,
03-04-2024,10:00:00,2.654145141,,
03-04-2024,11:00:00,2.985913284,,
03-04-2024,12:00:00,3.317681427,,
03-04-2024,13:00:00,3.649449569,,
03-04-2024,14:00:00,3.317681427,,
03-04-2024,15:00:00,2.985913284,,
03-04-2024,16:00:00,2.654145141,,
03-04-2024,17:00:00,1.990608856,,
03-04-2024,18:00:00,0,,
03-04-2024,19:00:00,0,,
03-04-2024,20:00:00,0,,
03-04-2024,21:00:00,0,,
03-04-2024,22:00:00,0,,
03-04-2024,23:00:00,0,,
04-04-2024,00:00:00,0,,
04-04-2024,01:00:00,0,,
04-04-2024,02:00:00,0,,
04-04-2024,03:00:00,0,,
04-04-2024,04:00:00,0,,
04-04-2024,05:00:00,0,,
04-04-2024,06:00:00,1.327072571,,
04-04-2024,07:00:00,1.658840713,,
04-04-2024,08:00:00,1.990608856,,
04-04-2024,09:00:00,2.322376999,,
04-04-2024,10:00:00,2.654145141,,
04-04-2024,11:00:00,2.985913284,,
04-04-2024,12:00:00,3.317681427,,
04-04-2024,13:00:00,3.649449569,,
04-04-2024,14:00:00,3.317681427,,
04-04-2024,15:00:00,2.985913284,,
04-04-2024,16:00:00,2.654145141,,
04-04-2024,17:00:00,1.990608856,,
04-04-2024,18:00:00,0,,
04-04-2024,19:00:00,0,,
04-04-2024,20:00:00,0,,
04-04-2024,21:00:00,0,,
04-04-2024,22:00:00,0,,
04-04-2024,23:00:00,0,,
05-04-2024,00:00:00,0,,
05-04-2024,01:00:00,0,,
05-04-2024,02:00:00,0,,
05-04-2024,03:00:00,0,,
05-04-2024,04:00:00,0,,
05-04-2024,05:00:00,0,,
05-04-2024,06:00:00,1.327072571,,
05-04-2024,07:00:00,1.658840713,,
05-04-2024,08:00:00,1.990608856,,
05-04-2024,09:00:00,2.322376999,,
05-04-2024,10:00:00,2.654145141,,
05-04-2024,11:00:00,2.985913284,,
05-04-2024,12:00:00,3.317681427,,
05-04-2024,13:00:00,3.649449569,,
05-04-2024,14:00:00,3.317681427,,
05-04-2024,15:00:00,2.985913284,,
05-04-2024,16:00:00,2.654145141,,
05-04-2024,17:00:00,1.990608856,,
05-04-2024,18:00:00,0,,
05-04-2024,19:00:00,0,,
05-04-2024,20:00:00,0,,
05-04-2024,21:00:00,0,,
05-04-2024,22:00:00,0,,
05-04-2024,23:00:00,0,,
06-04-2024,00:00:00,0,,
06-04-2024,01:00:00,0,,
06-04-2024,02:00:00,0,,
06-04-2024,03:00:00,0,,
06-04-2024,04:00:00,0,,
06-04-2024,05:00:00,0,,
06-04-2024,06:00:00,1.327072571,,
06-04-2024,07:00:00,1.658840713,,
06-04-2024,08:00:00,1.990608856,,
06-04-2024,09:00:00,2.322376999,,
06-04-2024,10:00:00,2.654145141,,
06-04-2024,11:00:00,2.985913284,,
06-04-2024,12:00:00,3.317681427,,
06-04-2024,13:00:00,3.649449569,,
06-04-2024,14:00:00,3.317681427,,
06-04-2024,15:00:00,2.985913284,,
06-04-2024,16:00:00,2.654145141,,
06-04-2024,17:00:00,1.990608856,,
06-04-2024,18:00:00,0,,
06-04-2024,19:00:00,0,,
06-04-2024,20:00:00,0,,
06-04-2024,21:00:00,0,,
06-04-2024,22:00:00,0,,
06-04-2024,23:00:00,0,,
07-04-2024,00:00:00,0,,
07-04-2024,01:00:00,0,,
07-04-2024,02:00:00,0,,
07-04-2024,03:00:00,0,,
07-04-2024,04:00:00,0,,
07-04-2024,05:00:00,0,,
07-04-2024,06:00:00,1.327072571,,
07-04-2024,07:00:00,1.658840713,,
07-04-2024,08:00:00,1.990608856,,
07-04-2024,09:00:00,2.322376999,,
07-04-2024,10:00:00,2.654145141,,
07-04-2024,11:00:00,2.985913284,,
07-04-2024,12:00:00,3.317681427,,
07-04-2024,13:00:00,3.649449569,,
07-04-2024,14:00:00,3.317681427,,
07-04-2024,15:00:00,2.985913284,,
07-04-2024,16:00:00,2.654145141,,
07-04-2024,17:00:00,1.990608856,,
07-04-2024,18:00:00,0,,
07-04-2024,19:00:00,0,,
07-04-2024,20:00:00,0,,
07-04-2024,21:00:00,0,,
07-04-2024,22:00:00,0,,
07-04-2024,23:00:00,0,,
08-04-2024,00:00:00,0,,
08-04-2024,01:00:00,0,,
08-04-2024,02:00:00,0,,
08-04-2024,03:00:00,0,,
08-04-2024,04:00:00,0,,
08-04-2024,05:00:00,0,,
08-04-2024,06:00:00,1.327072571,,
08-04-2024,07:00:00,1.658840713,,
08-04-2024,08:00:00,1.990608856,,
08-04-2024,09:00:00,2.322376999,,
08-04-2024,10:00:00,2.654145141,,
08-04-2024,11:00:00,2.985913284,,
08-04-2024,12:00:00,3.317681427,,
08-04-2024,13:00:00,3.649449569,,
08-04-2024,14:00:00,3.317681427,,
08-04-2024,15:00:00,2.985913284,,
08-04-2024,16:00:00,2.654145141,,
08-04-2024,17:00:00,1.990608856,,
08-04-2024,18:00:00,0,,
08-04-2024,19:00:00,0,,
08-04-2024,20:00:00,0,,
08-04-2024,21:00:00,0,,
08-04-2024,22:00:00,0,,
08-04-2024,23:00:00,0,,
09-04-2024,00:00:00,0,,
09-04-2024,01:00:00,0,,
09-04-2024,02:00:00,0,,
09-04-2024,03:00:00,0,,
09-04-2024,04:00:00,0,,
09-04-2024,05:00:00,0,,
09-04-2024,06:00:00,1.327072571,,
09-04-2024,07:00:00,1.658840713,,
09-04-2024,08:00:00,1.990608856,,
09-04-2024,09:00:00,2.322376999,,
09-04-2024,10:00:00,2.654145141,,
09-04-2024,11:00:00,2.985913284,,
09-04-2024,12:00:00,3.317681427,,
09-04-2024,13:00:00,3.649449569,,
09-04-2024,14:00:00,3.317681427,,
09-04-2024,15:00:00,2.985913284,,
09-04-2024,16:00:00,2.654145141,,
09-04-2024,17:00:00,1.990608856,,
09-04-2024,18:00:00,0,,
09-04-2024,19:00:00,0,,
09-04-2024,20:00:00,0,,
09-04-2024,21:00:00,0,,
09-04-2024,22:00:00,0,,
09-04-2024,23:00:00,0,,
10-04-2024,00:00:00,0,,
10-04-2024,01:00:00,0,,
10-04-2024,02:00:00,0,,
10-04-2024,03:00:00,0,,
10-04-2024,04:00:00,0,,
10-04-2024,05:00:00,0,,
10-04-2024,06:00:00,1.327072571,,
10-04-2024,07:00:00,1.658840713,,
10-04-2024,08:00:00,1.990608856,,
10-04-2024,09:00:00,2.322376999,,
10-04-2024,10:00:00,2.654145141,,
10-04-2024,11:00:00,2.985913284,,
10-04-2024,12:00:00,3.317681427,,
10-04-2024,13:00:00,3.649449569,,
10-04-2024,14:00:00,3.317681427,,
10-04-2024,15:00:00,2.985913284,,
10-04-2024,16:00:00,2.654145141,,
10-04-2024,17:00:00,1.990608856,,
10-04-2024,18:00:00,0,,
10-04-2024,19:00:00,0,,
10-04-2024,20:00:00,0,,
10-04-2024,21:00:00,0,,
10-04-2024,22:00:00,0,,
10-04-2024,23:00:00,0,,
11-04-2024,00:00:00,0,,
11-04-2024,01:00:00,0,,
11-04-2024,02:00:00,0,,
11-04-2024,03:00:00,0,,
11-04-2024,04:00:00,0,,
11-04-2024,05:00:00,0,,
11-04-2024,06:00:00,1.327072571,,
11-04-2024,07:00:00,1.658840713,,
11-04-2024,08:00:00,1.990608856,,
11-04-2024,09:00:00,2.322376999,,
11-04-2024,10:00:00,2.654145141,,
11-04-2024,11:00:00,2.985913284,,
11-04-2024,12:00:00,3.317681427,,
11-04-2024,13:00:00,3.649449569,,
11-04-2024,14:00:00,3.317681427,,
11-04-2024,15:00:00,2.985913284,,
11-04-2024,16:00:00,2.654145141,,
11-04-2024,17:00:00,1.990608856,,
11-04-2024,18:00:00,0,,
11-04-2024,19:00:00,0,,
11-04-2024,20:00:00,0,,
11-04-2024,21:00:00,0,,
11-04-2024,22:00:00,0,,
11-04-2024,23:00:00,0,,
12-04-2024,00:00:00,0,,
12-04-2024,01:00:00,0,,
12-04-2024,02:00:00,0,,
12-04-2024,03:00:00,0,,
12-04-2024,04:00:00,0,,
12-04-2024,05:00:00,0,,
12-04-2024,06:00:00,1.327072571,,
12-04-2024,07:00:00,1.658840713,,
12-04-2024,08:00:00,1.990608856,,
12-04-2024,09:00:00,2.322376999,,
12-04-2024,10:00:00,2.654145141,,
12-04-2024,11:00:00,2.985913284,,
12-04-2024,12:00:00,3.317681427,,
12-04-2024,13:00:00,3.649449569,,
12-04-2024,14:00:00,3.317681427,,
12-04-2024,15:00:00,2.985913284,,
12-04-2024,16:00:00,2.654145141,,
12-04-2024,17:00:00,1.990608856,,
12-04-2024,18:00:00,0,,
12-04-2024,19:00:00,0,,
12-04-2024,20:00:00,0,,
12-04-2024,21:00:00,0,,
12-04-2024,22:00:00,0,,
12-04-2024,23:00:00,0,,
13-04-2024,00:00:00,0,,
13-04-2024,01:00:00,0,,
13-04-2024,02:00:00,0,,
13-04-2024,03:00:00,0,,
13-04-2024,04:00:00,0,,
13-04-2024,05:00:00,0,,
13-04-2024,06:00:00,1.327072571,,
13-04-2024,07:00:00,1.658840713,,
13-04-2024,08:00:00,1.990608856,,
13-04-2024,09:00:00,2.322376999,,
13-04-2024,10:00:00,2.654145141,,
13-04-2024,11:00:00,2.985913284,,
13-04-2024,12:00:00,3.317681427,,
13-04-2024,13:00:00,3.649449569,,
13-04-2024,14:00:00,3.317681427,,
13-04-2024,15:00:00,2.985913284,,
13-04-2024,16:00:00,2.654145141,,
13-04-2024,17:00:00,1.990608856,,
13-04-2024,18:00:00,0,,
13-04-2024,19:00:00,0,,
13-04-2024,20:00:00,0,,
13-04-2024,21:00:00,0,,
13-04-2024,22:00:00,0,,
13-04-2024,23:00:00,0,,
14-04-2024,00:00:00,0,,
14-04-2024,01:00:00,0,,
14-04-2024,02:00:00,0,,
14-04-2024,03:00:00,0,,
14-04-2024,04:00:00,0,,
14-04-2024,05:00:00,0,,
14-04-2024,06:00:00,1.327072571,,
14-04-2024,07:00:00,1.658840713,,
14-04-2024,08:00:00,1.990608856,,
14-04-2024,09:00:00,2.322376999,,
14-04-2024,10:00:00,2.654145141,,
14-04-2024,11:00:00,2.985913284,,
14-04-2024,12:00:00,3.317681427,,
14-04-2024,13:00:00,3.649449569,,
14-04-2024,14:00:00,3.317681427,,
14-04-2024,15:00:00,2.985913284,,
14-04-2024,16:00:00,2.654145141,,
14-04-2024,17:00:00,1.990608856,,
14-04-2024,18:00:00,0,,
14-04-2024,19:00:00,0,,
14-04-2024,20:00:00,0,,
14-04-2024,21:00:00,0,,
14-04-2024,22:00:00,0,,
14-04-2024,23:00:00,0,,
15-04-2024,00:00:00,0,,
15-04-2024,01:00:00,0,,
15-04-2024,02:00:00,0,,
15-04-2024,03:00:00,0,,
15-04-2024,04:00:00,0,,
15-04-2024,05:00:00,0,,
15-04-2024,06:00:00,1.327072571,,
15-04-2024,07:00:00,1.658840713,,
15-04-2024,08:00:00,1.990608856,,
15-04-2024,09:00:00,2.322376999,,
15-04-2024,10:00:00,2.654145141,,
15-04-2024,11:00:00,2.985913284,,
15-04-2024,12:00:00,3.317681427,,
15-04-2024,13:00:00,3.649449569,,
15-04-2024,14:00:00,3.317681427,,
15-04-2024,15:00:00,2.985913284,,
15-04-2024,16:00:00,2.654145141,,
15-04-2024,17:00:00,1.990608856,,
15-04-2024,18:00:00,0,,
15-04-2024,19:00:00,0,,
15-04-2024,20:00:00,0,,
15-04-2024,21:00:00,0,,
15-04-2024,22:00:00,0,,
15-04-2024,23:00:00,0,,
16-04-2024,00:00:00,0,,
16-04-2024,01:00:00,0,,
16-04-2024,02:00:00,0,,
16-04-2024,03:00:00,0,,
16-04-2024,04:00:00,0,,
16-04-2024,05:00:00,0,,
16-04-2024,06:00:00,1.327072571,,
16-04-2024,07:00:00,1.658840713,,
16-04-2024,08:00:00,1.990608856,,
16-04-2024,09:00:00,2.322376999,,
16-04-2024,10:00:00,2.654145141,,
16-04-2024,11:00:00,2.985913284,,
16-04-2024,12:00:00,3.317681427,,
16-04-2024,13:00:00,3.649449569,,
16-04-2024,14:00:00,3.317681427,,
16-04-2024,15:00:00,2.985913284,,
16-04-2024,16:00:00,2.654145141,,
16-04-2024,17:00:00,1.990608856,,
16-04-2024,18:00:00,0,,
16-04-2024,19:00:00,0,,
16-04-2024,20:00:00,0,,
16-04-2024,21:00:00,0,,
16-04-2024,22:00:00,0,,
16-04-2024,23:00:00,0,,
17-04-2024,00:00:00,0,,
17-04-2024,01:00:00,0,,
17-04-2024,02:00:00,0,,
17-04-2024,03:00:00,0,,
17-04-2024,04:00:00,0,,
17-04-2024,05:00:00,0,,
17-04-2024,06:00:00,1.327072571,,
17-04-2024,07:00:00,1.658840713,,
17-04-2024,08:00:00,1.990608856,,
17-04-2024,09:00:00,2.322376999,,
17-04-2024,10:00:00,2.654145141,,
17-04-2024,11:00:00,2.985913284,,
17-04-2024,12:00:00,3.317681427,,
17-04-2024,13:00:00,3.649449569,,
17-04-2024,14:00:00,3.317681427,,
17-04-2024,15:00:00,2.985913284,,
17-04-2024,16:00:00,2.654145141,,
17-04-2024,17:00:00,1.990608856,,
17-04-2024,18:00:00,0,,
17-04-2024,19:00:00,0,,
17-04-2024,20:00:00,0,,
17-04-2024,21:00:00,0,,
17-04-2024,22:00:00,0,,
17-04-2024,23:00:00,0,,
18-04-2024,00:00:00,0,,
18-04-2024,01:00:00,0,,
18-04-2024,02:00:00,0,,
18-04-2024,03:00:00,0,,
18-04-2024,04:00:00,0,,
18-04-2024,05:00:00,0,,
18-04-2024,06:00:00,1.327072571,,
18-04-2024,07:00:00,1.658840713,,
18-04-2024,08:00:00,1.990608856,,
18-04-2024,09:00:00,2.322376999,,
18-04-2024,10:00:00,2.654145141,,
18-04-2024,11:00:00,2.985913284,,
18-04-2024,12:00:00,3.317681427,,
18-04-2024,13:00:00,3.649449569,,
18-04-2024,14:00:00,3.317681427,,
18-04-2024,15:00:00,2.985913284,,
18-04-2024,16:00:00,2.654145141,,
18-04-2024,17:00:00,1.990608856,,
18-04-2024,18:00:00,0,,
18-04-2024,19:00:00,0,,
18-04-2024,20:00:00,0,,
18-04-2024,21:00:00,0,,
18-04-2024,22:00:00,0,,
18-04-2024,23:00:00,0,,
19-04-2024,00:00:00,0,,
19-04-2024,01:00:00,0,,
19-04-2024,02:00:00,0,,
19-04-2024,03:00:00,0,,
19-04-2024,04:00:00,0,,
19-04-2024,05:00:00,0,,
19-04-2024,06:00:00,1.327072571,,
19-04-2024,07:00:00,1.658840713,,
19-04-2024,08:00:00,1.990608856,,
19-04-2024,09:00:00,2.322376999,,
19-04-2024,10:00:00,2.654145141,,
19-04-2024,11:00:00,2.985913284,,
19-04-2024,12:00:00,3.317681427,,
19-04-2024,13:00:00,3.649449569,,
19-04-2024,14:00:00,3.317681427,,
19-04-2024,15:00:00,2.985913284,,
19-04-2024,16:00:00,2.654145141,,
19-04-2024,17:00:00,1.990608856,,
19-04-2024,18:00:00,0,,
19-04-2024,19:00:00,0,,
19-04-2024,20:00:00,0,,
19-04-2024,21:00:00,0,,
19-04-2024,22:00:00,0,,
19-04-2024,23:00:00,0,,
20-04-2024,00:00:00,0,,
20-04-2024,01:00:00,0,,
20-04-2024,02:00:00,0,,
20-04-2024,03:00:00,0,,
20-04-2024,04:00:00,0,,
20-04-2024,05:00:00,0,,
20-04-2024,06:00:00,1.327072571,,
20-04-2024,07:00:00,1.658840713,,
20-04-2024,08:00:00,1.990608856,,
20-04-2024,09:00:00,2.322376999,,
20-04-2024,10:00:00,2.654145141,,
20-04-2024,11:00:00,2.985913284,,
20-04-2024,12:00:00,3.317681427,,
20-04-2024,13:00:00,3.649449569,,
20-04-2024,14:00:00,3.317681427,,
20-04-2024,15:00:00,2.985913284,,
20-04-2024,16:00:00,2.654145141,,
20-04-2024,17:00:00,1.990608856,,
20-04-2024,18:00:00,0,,
20-04-2024,19:00:00,0,,
20-04-2024,20:00:00,0,,
20-04-2024,21:00:00,0,,
20-04-2024,22:00:00,0,,
20-04-2024,23:00:00,0,,
21-04-2024,00:00:00,0,,
21-04-2024,01:00:00,0,,
21-04-2024,02:00:00,0,,
21-04-2024,03:00:00,0,,
21-04-2024,04:00:00,0,,
21-04-2024,05:00:00,0,,
21-04-2024,06:00:00,1.327072571,,
21-04-2024,07:00:00,1.658840713,,
21-04-2024,08:00:00,1.990608856,,
21-04-2024,09:00:00,2.322376999,,
21-04-2024,10:00:00,2.654145141,,
21-04-2024,11:00:00,2.985913284,,
21-04-2024,12:00:00,3.317681427,,
21-04-2024,13:00:00,3.649449569,,
21-04-2024,14:00:00,3.317681427,,
21-04-2024,15:00:00,2.985913284,,
21-04-2024,16:00:00,2.654145141,,
21-04-2024,17:00:00,1.990608856,,
21-04-2024,18:00:00,0,,
21-04-2024,19:00:00,0,,
21-04-2024,20:00:00,0,,
21-04-2024,21:00:00,0,,
21-04-2024,22:00:00,0,,
21-04-2024,23:00:00,0,,
22-04-2024,00:00:00,0,,
22-04-2024,01:00:00,0,,
22-04-2024,02:00:00,0,,
22-04-2024,03:00:00,0,,
22-04-2024,04:00:00,0,,
22-04-2024,05:00:00,0,,
22-04-2024,06:00:00,1.327072571,,
22-04-2024,07:00:00,1.658840713,,
22-04-2024,08:00:00,1.990608856,,
22-04-2024,09:00:00,2.322376999,,
22-04-2024,10:00:00,2.654145141,,
22-04-2024,11:00:00,2.985913284,,
22-04-2024,12:00:00,3.317681427,,
22-04-2024,13:00:00,3.649449569,,
22-04-2024,14:00:00,3.317681427,,
22-04-2024,15:00:00,2.985913284,,
22-04-2024,16:00:00,2.654145141,,
22-04-2024,17:00:00,1.990608856,,
22-04-2024,18:00:00,0,,
22-04-2024,19:00:00,0,,
22-04-2024,20:00:00,0,,
22-04-2024,21:00:00,0,,
22-04-2024,22:00:00,0,,
22-04-2024,23:00:00,0,,
23-04-2024,00:00:00,0,,
23-04-2024,01:00:00,0,,
23-04-2024,02:00:00,0,,
23-04-2024,03:00:00,0,,
23-04-2024,04:00:00,0,,
23-04-2024,05:00:00,0,,
23-04-2024,06:00:00,1.327072571,,
23-04-2024,07:00:00,1.658840713,,
23-04-2024,08:00:00,1.990608856,,
23-04-2024,09:00:00,2.322376999,,
23-04-2024,10:00:00,2.654145141,,
23-04-2024,11:00:00,2.985913284,,
23-04-2024,12:00:00,3.317681427,,
23-04-2024,13:00:00,3.649449569,,
23-04-2024,14:00:00,3.317681427,,
23-04-2024,15:00:00,2.985913284,,
23-04-2024,16:00:00,2.654145141,,
23-04-2024,17:00:00,1.990608856,,
23-04-2024,18:00:00,0,,
23-04-2024,19:00:00,0,,
23-04-2024,20:00:00,0,,
23-04-2024,21:00:00,0,,
23-04-2024,22:00:00,0,,
23-04-2024,23:00:00,0,,
24-04-2024,00:00:00,0,,
24-04-2024,01:00:00,0,,
24-04-2024,02:00:00,0,,
24-04-2024,03:00:00,0,,
24-04-2024,04:00:00,0,,
24-04-2024,05:00:00,0,,
24-04-2024,06:00:00,1.327072571,,
24-04-2024,07:00:00,1.658840713,,
24-04-2024,08:00:00,1.990608856,,
24-04-2024,09:00:00,2.322376999,,
24-04-2024,10:00:00,2.654145141,,
24-04-2024,11:00:00,2.985913284,,
24-04-2024,12:00:00,3.317681427,,
24-04-2024,13:00:00,3.649449569,,
24-04-2024,14:00:00,3.317681427,,
24-04-2024,15:00:00,2.985913284,,
24-04-2024,16:00:00,2.654145141,,
24-04-2024,17:00:00,1.990608856,,
24-04-2024,18:00:00,0,,
24-04-2024,19:00:00,0,,
24-04-2024,20:00:00,0,,
24-04-2024,21:00:00,0,,
24-04-2024,22:00:00,0,,
24-04-2024,23:00:00,0,,
25-04-2024,00:00:00,0,,
25-04-2024,01:00:00,0,,
25-04-2024,02:00:00,0,,
25-04-2024,03:00:00,0,,
25-04-2024,04:00:00,0,,
25-04-2024,05:00:00,0,,
25-04-2024,06:00:00,1.327072571,,
25-04-2024,07:00:00,1.658840713,,
25-04-2024,08:00:00,1.990608856,,
25-04-2024,09:00:00,2.322376999,,
25-04-2024,10:00:00,2.654145141,,
25-04-2024,11:00:00,2.985913284,,
25-04-2024,12:00:00,3.317681427,,
25-04-2024,13:00:00,3.649449569,,
25-04-2024,14:00:00,3.317681427,,
25-04-2024,15:00:00,2.985913284,,
25-04-2024,16:00:00,2.654145141,,
25-04-2024,17:00:00,1.990608856,,
25-04-2024,18:00:00,0,,
25-04-2024,19:00:00,0,,
25-04-2024,20:00:00,0,,
25-04-2024,21:00:00,0,,
25-04-2024,22:00:00,0,,
25-04-2024,23:00:00,0,,
26-04-2024,00:00:00,0,,
26-04-2024,01:00:00,0,,
26-04-2024,02:00:00,0,,
26-04-2024,03:00:00,0,,
26-04-2024,04:00:00,0,,
26-04-2024,05:00:00,0,,
26-04-2024,06:00:00,1.327072571,,
26-04-2024,07:00:00,1.658840713,,
26-04-2024,08:00:00,1.990608856,,
26-04-2024,09:00:00,2.322376999,,
26-04-2024,10:00:00,2.654145141,,
26-04-2024,11:00:00,2.985913284,,
26-04-2024,12:00:00,3.317681427,,
26-04-2024,13:00:00,3.649449569,,
26-04-2024,14:00:00,3.317681427,,
26-04-2024,15:00:00,2.985913284,,
26-04-2024,16:00:00,2.654145141,,
26-04-2024,17:00:00,1.990608856,,
26-04-2024,18:00:00,0,,
26-04-2024,19:00:00,0,,
26-04-2024,20:00:00,0,,
26-04-2024,21:00:00,0,,
26-04-2024,22:00:00,0,,
26-04-2024,23:00:00,0,,
27-04-2024,00:00:00,0,,
27-04-2024,01:00:00,0,,
27-04-2024,02:00:00,0,,
27-04-2024,03:00:00,0,,
27-04-2024,04:00:00,0,,
27-04-2024,05:00:00,0,,
27-04-2024,06:00:00,1.327072571,,
27-04-2024,07:00:00,1.658840713,,
27-04-2024,08:00:00,1.990608856,,
27-04-2024,09:00:00,2.322376999,,
27-04-2024,10:00:00,2.654145141,,
27-04-2024,11:00:00,2.985913284,,
27-04-2024,12:00:00,3.317681427,,
27-04-2024,13:00:00,3.649449569,,
27-04-2024,14:00:00,3.317681427,,
27-04-2024,15:00:00,2.985913284,,
27-04-2024,16:00:00,2.654145141,,
27-04-2024,17:00:00,1.990608856,,
27-04-2024,18:00:00,0,,
27-04-2024,19:00:00,0,,
27-04-2024,20:00:00,0,,
27-04-2024,21:00:00,0,,
27-04-2024,22:00:00,0,,
27-04-2024,23:00:00,0,,
28-04-2024,00:00:00,0,,
28-04-2024,01:00:00,0,,
28-04-2024,02:00:00,0,,
28-04-2024,03:00:00,0,,
28-04-2024,04:00:00,0,,
28-04-2024,05:00:00,0,,
28-04-2024,06:00:00,1.327072571,,
28-04-2024,07:00:00,1.658840713,,
28-04-2024,08:00:00,1.990608856,,
28-04-2024,09:00:00,2.322376999,,
28-04-2024,10:00:00,2.654145141,,
28-04-2024,11:00:00,2.985913284,,
28-04-2024,12:00:00,3.317681427,,
28-04-2024,13:00:00,3.649449569,,
28-04-2024,14:00:00,3.317681427,,
28-04-2024,15:00:00,2.985913284,,
28-04-2024,16:00:00,2.654145141,,
28-04-2024,17:00:00,1.990608856,,
28-04-2024,18:00:00,0,,
28-04-2024,19:00:00,0,,
28-04-2024,20:00:00,0,,
28-04-2024,21:00:00,0,,
28-04-2024,22:00:00,0,,
28-04-2024,23:00:00,0,,
29-04-2024,00:00:00,0,,
29-04-2024,01:00:00,0,,
29-04-2024,02:00:00,0,,
29-04-2024,03:00:00,0,,
29-04-2024,04:00:00,0,,
29-04-2024,05:00:00,0,,
29-04-2024,06:00:00,1.327072571,,
29-04-2024,07:00:00,1.658840713,,
29-04-2024,08:00:00,1.990608856,,
29-04-2024,09:00:00,2.322376999,,
29-04-2024,10:00:00,2.654145141,,
29-04-2024,11:00:00,2.985913284,,
29-04-2024,12:00:00,3.317681427,,
29-04-2024,13:00:00,3.649449569,,
29-04-2024,14:00:00,3.317681427,,
29-04-2024,15:00:00,2.985913284,,
29-04-2024,16:00:00,2.654145141,,
29-04-2024,17:00:00,1.990608856,,
29-04-2024,18:00:00,0,,
29-04-2024,19:00:00,0,,
29-04-2024,20:00:00,0,,
29-04-2024,21:00:00,0,,
29-04-2024,22:00:00,0,,
29-04-2024,23:00:00,0,,
30-04-2024,00:00:00,0,,
30-04-2024,01:00:00,0,,
30-04-2024,02:00:00,0,,
30-04-2024,03:00:00,0,,
30-04-2024,04:00:00,0,,
30-04-2024,05:00:00,0,,
30-04-2024,06:00:00,1.327072571,,
30-04-2024,07:00:00,1.658840713,,
30-04-2024,08:00:00,1.990608856,,
30-04-2024,09:00:00,2.322376999,,
30-04-2024,10:00:00,2.654145141,,
30-04-2024,11:00:00,2.985913284,,
30-04-2024,12:00:00,3.317681427,,
30-04-2024,13:00:00,3.649449569,,
30-04-2024,14:00:00,3.317681427,,
30-04-2024,15:00:00,2.985913284,,
30-04-2024,16:00:00,2.654145141,,
30-04-2024,17:00:00,1.990608856,,
30-04-2024,18:00:00,0,,
30-04-2024,19:00:00,0,,
30-04-2024,20:00:00,0,,
30-04-2024,21:00:00,0,,
30-04-2024,22:00:00,0,,
30-04-2024,23:00:00,0,,
01-05-2024,00:00:00,0,,
01-05-2024,01:00:00,0,,
01-05-2024,02:00:00,0,,
01-05-2024,03:00:00,0,,
01-05-2024,04:00:00,0,,
01-05-2024,05:00:00,0,,
01-05-2024,06:00:00,1.275181526,,
01-05-2024,07:00:00,1.593976908,,
01-05-2024,08:00:00,1.912772289,,
01-05-2024,09:00:00,2.231567671,,
01-05-2024,10:00:00,2.550363052,,
01-05-2024,11:00:00,2.869158434,,
01-05-2024,12:00:00,3.187953815,,
01-05-2024,13:00:00,3.506749197,,
01-05-2024,14:00:00,3.187953815,,
01-05-2024,15:00:00,2.869158434,,
01-05-2024,16:00:00,2.550363052,,
01-05-2024,17:00:00,1.912772289,,
01-05-2024,18:00:00,0,,
