date,hour,consumption
19-04-2024,07:00:00,2.4749255
19-04-2024,08:00:00,2.756890592
19-04-2024,09:00:00,3.358700994
19-04-2024,10:00:00,3.338232964
19-04-2024,11:00:00,3.315242354
19-04-2024,12:00:00,0.32555398
19-04-2024,13:00:00,1.385642142
19-04-2024,14:00:00,0.369388974
19-04-2024,15:00:00,1.709986854
19-04-2024,16:00:00,0.527538997
19-04-2024,17:00:00,0.091064218
19-04-2024,18:00:00,2.320398318
19-04-2024,19:00:00,2.732717184
19-04-2024,20:00:00,3.166440582
19-04-2024,21:00:00,2.759302387
19-04-2024,22:00:00,2.306709701
19-04-2024,23:00:00,1.190268479
20-04-2024,00:00:00,0.543174041
20-04-2024,01:00:00,1.231308918
20-04-2024,02:00:00,2.550984502
20-04-2024,03:00:00,3.218686875
20-04-2024,04:00:00,1.188132558
20-04-2024,05:00:00,3.381917326
20-04-2024,06:00:00,3.176421638
20-04-2024,07:00:00,1.804217975
20-04-2024,08:00:00,2.178450351
20-04-2024,09:00:00,1.582581514
20-04-2024,10:00:00,2.090380025
20-04-2024,11:00:00,0.612012184
20-04-2024,12:00:00,2.9230169
20-04-2024,13:00:00,2.843075008
20-04-2024,14:00:00,1.899549307
20-04-2024,15:00:00,0.190115361
20-04-2024,16:00:00,3.132254583
20-04-2024,17:00:00,0.7688815
20-04-2024,18:00:00,0.762174477
20-04-2024,19:00:00,2.634222679
20-04-2024,20:00:00,3.150567107
20-04-2024,21:00:00,3.130454395
20-04-2024,22:00:00,2.077755199
20-04-2024,23:00:00,1.434658094
21-04-2024,00:00:00,0.058355012
21-04-2024,01:00:00,0.055876791
21-04-2024,02:00:00,0.678347279
21-04-2024,03:00:00,2.579738603
21-04-2024,04:00:00,0.052971323
21-04-2024,05:00:00,2.42699266
21-04-2024,06:00:00,2.770007018
21-04-2024,07:00:00,0.850140425
21-04-2024,08:00:00,2.798184483
21-04-2024,09:00:00,2.775943814
21-04-2024,10:00:00,3.064668926
21-04-2024,11:00:00,2.987722328
21-04-2024,12:00:00,2.368312236
21-04-2024,13:00:00,1.189385349
21-04-2024,14:00:00,0.100245711
21-04-2024,15:00:00,0.860855338
21-04-2024,16:00:00,1.864794738
21-04-2024,17:00:00,0.000385631
21-04-2024,18:00:00,1.559327334
21-04-2024,19:00:00,2.97426868
21-04-2024,20:00:00,1.901629485
21-04-2024,21:00:00,2.885702578
21-04-2024,22:00:00,1.963442131
21-04-2024,23:00:00,2.6889612
22-04-2024,00:00:00,3.137184387
22-04-2024,01:00:00,2.337469991
22-04-2024,02:00:00,3.259933944
22-04-2024,03:00:00,0.047528686
22-04-2024,04:00:00,0.829879253
22-04-2024,05:00:00,1.534734709
22-04-2024,06:00:00,1.333301502
22-04-2024,07:00:00,0.365041279
22-04-2024,08:00:00,2.408325141
22-04-2024,09:00:00,0.422177215
22-04-2024,10:00:00,2.576709667
22-04-2024,11:00:00,2.131934702
22-04-2024,12:00:00,0.333726398
22-04-2024,13:00:00,3.18860535
22-04-2024,14:00:00,0.094704193
22-04-2024,15:00:00,0.363534657
22-04-2024,16:00:00,0.693558503
22-04-2024,17:00:00,0.420257792
22-04-2024,18:00:00,2.028828724
22-04-2024,19:00:00,1.186024167
22-04-2024,20:00:00,0.216978072
22-04-2024,21:00:00,1.779415315
22-04-2024,22:00:00,3.074849442
22-04-2024,23:00:00,1.888621639
23-04-2024,00:00:00,2.520570948
23-04-2024,01:00:00,1.595845859
23-04-2024,02:00:00,0.277886063
23-04-2024,03:00:00,3.005994851
23-04-2024,04:00:00,1.971591295
23-04-2024,05:00:00,0.458970636
23-04-2024,06:00:00,0.682187324
23-04-2024,07:00:00,0.916586814
23-04-2024,08:00:00,1.615730772
23-04-2024,09:00:00,0.023585017
23-04-2024,10:00:00,2.155657356
23-04-2024,11:00:00,0.132010271
23-04-2024,12:00:00,2.382843661
23-04-2024,13:00:00,2.806891778
23-04-2024,14:00:00,2.024813816
23-04-2024,15:00:00,2.997311608
23-04-2024,16:00:00,2.837365489
23-04-2024,17:00:00,2.64405772
23-04-2024,18:00:00,0.783037519
23-04-2024,19:00:00,1.865181193
23-04-2024,20:00:00,1.893182928
23-04-2024,21:00:00,2.473848054
23-04-2024,22:00:00,3.464764291
23-04-2024,23:00:00,0.374298557
24-04-2024,00:00:00,2.220829497
24-04-2024,01:00:00,0.53973672
24-04-2024,02:00:00,0.487616849
24-04-2024,03:00:00,0.479946378
24-04-2024,04:00:00,2.054062069
24-04-2024,05:00:00,2.407048811
24-04-2024,06:00:00,3.202657502
24-04-2024,07:00:00,0.223420364
24-04-2024,08:00:00,1.952642687
24-04-2024,09:00:00,2.809917701
24-04-2024,10:00:00,1.516761807
24-04-2024,11:00:00,1.706333878
24-04-2024,12:00:00,1.886315547
24-04-2024,13:00:00,1.252786046
24-04-2024,14:00:00,0.64519764
24-04-2024,15:00:00,0.232694613
24-04-2024,16:00:00,3.234882176
24-04-2024,17:00:00,0.121516287
24-04-2024,18:00:00,1.494392099
24-04-2024,19:00:00,2.499012606
24-04-2024,20:00:00,0.551760221
24-04-2024,21:00:00,0.881542797
24-04-2024,22:00:00,2.864881784
24-04-2024,23:00:00,1.747071562
25-04-2024,00:00:00,2.851446286
25-04-2024,01:00:00,1.412769108
25-04-2024,02:00:00,2.491229758
25-04-2024,03:00:00,1.448175996
25-04-2024,04:00:00,1.278939615
25-04-2024,05:00:00,2.350360163
25-04-2024,06:00:00,2.118836509
25-04-2024,07:00:00,0.028626715
25-04-2024,08:00:00,0.151623854
25-04-2024,09:00:00,1.527604488
25-04-2024,10:00:00,0.547765251
25-04-2024,11:00:00,3.168718998
25-04-2024,12:00:00,1.53666484
25-04-2024,13:00:00,1.065146272
25-04-2024,14:00:00,2.848032056
25-04-2024,15:00:00,1.519167277
25-04-2024,16:00:00,2.988173712
25-04-2024,17:00:00,2.596956119
25-04-2024,18:00:00,3.220118907
25-04-2024,19:00:00,0.193945089
25-04-2024,20:00:00,1.025519956
25-04-2024,21:00:00,0.51144948
25-04-2024,22:00:00,2.467107466
25-04-2024,23:00:00,1.026466442
26-04-2024,00:00:00,3.373062902
26-04-2024,01:00:00,1.023979707
26-04-2024,02:00:00,0.282345951
26-04-2024,03:00:00,2.581223473
26-04-2024,04:00:00,1.646837016
26-04-2024,05:00:00,2.38940053
26-04-2024,06:00:00,3.047573672
26-04-2024,07:00:00,0.68230318
26-04-2024,08:00:00,0.253842752
26-04-2024,09:00:00,0.341641016
26-04-2024,10:00:00,2.771303317
26-04-2024,11:00:00,3.263491696
26-04-2024,12:00:00,3.014719761
26-04-2024,13:00:00,1.449071133
26-04-2024,14:00:00,0.413830202
26-04-2024,15:00:00,0.180028668
26-04-2024,16:00:00,1.23823544
26-04-2024,17:00:00,0.457821145
26-04-2024,18:00:00,1.740087498
26-04-2024,19:00:00,3.13702671
26-04-2024,20:00:00,0.378190564
26-04-2024,21:00:00,2.717304324
26-04-2024,22:00:00,1.493430494
26-04-2024,23:00:00,0.426615782
27-04-2024,00:00:00,0.578536322
27-04-2024,01:00:00,2.967906532
27-04-2024,02:00:00,0.100503496
27-04-2024,03:00:00,1.130392924
27-04-2024,04:00:00,1.356566092
27-04-2024,05:00:00,0.061428271
27-04-2024,06:00:00,1.967836968
27-04-2024,07:00:00,2.133126202
27-04-2024,08:00:00,0.60432388
27-04-2024,09:00:00,3.211996806
27-04-2024,10:00:00,0.828742385
27-04-2024,11:00:00,0.402096677
27-04-2024,12:00:00,1.306664136
27-04-2024,13:00:00,3.324081663
27-04-2024,14:00:00,1.400821198
27-04-2024,15:00:00,2.703434679
27-04-2024,16:00:00,2.239836187
27-04-2024,17:00:00,2.714227431
27-04-2024,18:00:00,1.669493809
27-04-2024,19:00:00,3.354729177
27-04-2024,20:00:00,0.891777067
27-04-2024,21:00:00,2.716806073
27-04-2024,22:00:00,3.023824648
27-04-2024,23:00:00,0.997085905
28-04-2024,00:00:00,0.573370211
28-04-2024,01:00:00,1.146157559
28-04-2024,02:00:00,0.705813466
28-04-2024,03:00:00,2.674383868
28-04-2024,04:00:00,1.380544951
28-04-2024,05:00:00,3.191637308
28-04-2024,06:00:00,1.814840124
28-04-2024,07:00:00,0.666409053
28-04-2024,08:00:00,1.934144492
28-04-2024,09:00:00,3.003126662
28-04-2024,10:00:00,2.075869511
28-04-2024,11:00:00,1.849428519
28-04-2024,12:00:00,3.012022047
28-04-2024,13:00:00,1.743479803
28-04-2024,14:00:00,1.088514923
28-04-2024,15:00:00,0.086634722
28-04-2024,16:00:00,2.372638298
28-04-2024,17:00:00,2.989365776
28-04-2024,18:00:00,1.458378871
28-04-2024,19:00:00,0.548753504
28-04-2024,20:00:00,3.429936763
28-04-2024,21:00:00,2.661189515
28-04-2024,22:00:00,1.16124773
28-04-2024,23:00:00,1.21908115
29-04-2024,00:00:00,0.125120769
29-04-2024,01:00:00,3.05533956
29-04-2024,02:00:00,1.123083937
29-04-2024,03:00:00,1.374152368
29-04-2024,04:00:00,3.384372378
29-04-2024,05:00:00,1.629131253
29-04-2024,06:00:00,1.79968841
29-04-2024,07:00:00,2.293980988
29-04-2024,08:00:00,0.290411611
29-04-2024,09:00:00,1.60922008
29-04-2024,10:00:00,2.028460569
29-04-2024,11:00:00,1.905813192
29-04-2024,12:00:00,1.216334395
29-04-2024,13:00:00,1.419242187
29-04-2024,14:00:00,2.844516877
29-04-2024,15:00:00,2.857532981
29-04-2024,16:00:00,1.68248616
29-04-2024,17:00:00,2.399436638
29-04-2024,18:00:00,2.585367281
29-04-2024,19:00:00,1.443962559
29-04-2024,20:00:00,2.173267776
29-04-2024,21:00:00,0.463835013
29-04-2024,22:00:00,2.037564618
29-04-2024,23:00:00,0.79758682
30-04-2024,00:00:00,1.140544023
30-04-2024,01:00:00,1.081522171
30-04-2024,02:00:00,0.017295765
30-04-2024,03:00:00,2.242860718
30-04-2024,04:00:00,1.081732818
30-04-2024,05:00:00,0.900735159
30-04-2024,06:00:00,2.861143966
30-04-2024,07:00:00,0.307279505
30-04-2024,08:00:00,2.974041027
30-04-2024,09:00:00,3.222356789
30-04-2024,10:00:00,0.686630807
30-04-2024,11:00:00,3.117376395
30-04-2024,12:00:00,0.704638475
30-04-2024,13:00:00,0.284909924
30-04-2024,14:00:00,2.783430887
30-04-2024,15:00:00,0.763847477
30-04-2024,16:00:00,2.748486697
30-04-2024,17:00:00,0.537949597
30-04-2024,18:00:00,1.549573314
30-04-2024,19:00:00,1.133093404
30-04-2024,20:00:00,0.243811394
30-04-2024,21:00:00,0.439099585
30-04-2024,22:00:00,0.412721871
30-04-2024,23:00:00,1.029310252
01-05-2024,00:00:00,2.035215566
01-05-2024,01:00:00,1.459502786
01-05-2024,02:00:00,2.121473421
01-05-2024,03:00:00,2.598541535
01-05-2024,04:00:00,3.319977779
01-05-2024,05:00:00,0.855944822
01-05-2024,06:00:00,1.880708679
01-05-2024,07:00:00,1.581092033
01-05-2024,08:00:00,0.459011395
01-05-2024,09:00:00,0.787039399
01-05-2024,10:00:00,1.40667443
01-05-2024,11:00:00,1.61980023
01-05-2024,12:00:00,0.891783655
01-05-2024,13:00:00,0.389661262
01-05-2024,14:00:00,2.257808856
01-05-2024,15:00:00,1.699591869
01-05-2024,16:00:00,0.006641763
01-05-2024,17:00:00,2.605765192
01-05-2024,18:00:00,2.424425218
01-05-2024,19:00:00,0.246185139
01-05-2024,20:00:00,2.176870947
01-05-2024,21:00:00,1.47012773
01-05-2024,22:00:00,2.872618263
01-05-2024,23:00:00,2.333511127
02-05-2024,00:00:00,2.763757105
02-05-2024,01:00:00,1.703363019
02-05-2024,02:00:00,1.012602857
02-05-2024,03:00:00,0.88859915
02-05-2024,04:00:00,2.883199102
02-05-2024,05:00:00,1.410509738
02-05-2024,06:00:00,2.337718146
02-05-2024,07:00:00,1.639950134
02-05-2024,08:00:00,2.79555149
02-05-2024,09:00:00,1.941100392
02-05-2024,10:00:00,3.213989832
02-05-2024,11:00:00,0.553296366
02-05-2024,12:00:00,2.172467862
02-05-2024,13:00:00,0.435665365
02-05-2024,14:00:00,1.83403724
02-05-2024,15:00:00,1.310331277
02-05-2024,16:00:00,0.101361876
02-05-2024,17:00:00,3.124214668
02-05-2024,18:00:00,0.529054676
02-05-2024,19:00:00,3.33199599
02-05-2024,20:00:00,1.976479663
02-05-2024,21:00:00,0.878410755
02-05-2024,22:00:00,2.255996713
02-05-2024,23:00:00,2.167189442
03-05-2024,00:00:00,2.011295373
03-05-2024,01:00:00,2.176203622
03-05-2024,02:00:00,1.065143676
03-05-2024,03:00:00,0.479467457
03-05-2024,04:00:00,1.982015868
03-05-2024,05:00:00,0.910090335
03-05-2024,06:00:00,1.273705763
03-05-2024,07:00:00,3.279601115
03-05-2024,08:00:00,0.641023474
03-05-2024,09:00:00,0.09564547
03-05-2024,10:00:00,3.090953328
03-05-2024,11:00:00,0.880840457
03-05-2024,12:00:00,0.454677529
03-05-2024,13:00:00,2.251245953
03-05-2024,14:00:00,0.864061795
03-05-2024,15:00:00,0.770648603
03-05-2024,16:00:00,0.312207635
03-05-2024,17:00:00,2.746720709
03-05-2024,18:00:00,0.561084555
03-05-2024,19:00:00,1.287430065
03-05-2024,20:00:00,2.76648422
03-05-2024,21:00:00,2.033132297
03-05-2024,22:00:00,1.269528501
03-05-2024,23:00:00,0.766316575
04-05-2024,00:00:00,2.286508553
04-05-2024,01:00:00,0.078869917
04-05-2024,02:00:00,2.687448171
04-05-2024,03:00:00,3.056514331
04-05-2024,04:00:00,0.045335077
04-05-2024,05:00:00,1.830569022
04-05-2024,06:00:00,2.453678105
04-05-2024,07:00:00,0.41951066
04-05-2024,08:00:00,0.454589753
04-05-2024,09:00:00,2.209118964
04-05-2024,10:00:00,0.211568678
04-05-2024,11:00:00,0.210933489
04-05-2024,12:00:00,2.418257122
04-05-2024,13:00:00,2.878844142
04-05-2024,14:00:00,2.18752713
04-05-2024,15:00:00,1.695255215
04-05-2024,16:00:00,2.369074253
04-05-2024,17:00:00,2.289955577
04-05-2024,18:00:00,2.189003276
04-05-2024,19:00:00,2.294153395
04-05-2024,20:00:00,0.720298308
04-05-2024,21:00:00,2.276569993
04-05-2024,22:00:00,0.175090661
04-05-2024,23:00:00,2.314674793
05-05-2024,00:00:00,0.720957847
05-05-2024,01:00:00,1.267682067
05-05-2024,02:00:00,0.949717567
05-05-2024,03:00:00,2.741764155
05-05-2024,04:00:00,3.126370364
05-05-2024,05:00:00,3.471485472
05-05-2024,06:00:00,1.160795289
05-05-2024,07:00:00,2.061796308
05-05-2024,08:00:00,3.271119501
05-05-2024,09:00:00,2.76683081
05-05-2024,10:00:00,0.6972371
05-05-2024,11:00:00,1.289954979
05-05-2024,12:00:00,1.111171924
05-05-2024,13:00:00,1.396006136
05-05-2024,14:00:00,3.172169436
05-05-2024,15:00:00,2.787253867
05-05-2024,16:00:00,2.128921734
05-05-2024,17:00:00,1.23433951
05-05-2024,18:00:00,0.52024806
05-05-2024,19:00:00,0.725877047
05-05-2024,20:00:00,1.412979812
05-05-2024,21:00:00,2.65460056
05-05-2024,22:00:00,0.614059338
05-05-2024,23:00:00,2.465035806
06-05-2024,00:00:00,2.570820477
06-05-2024,01:00:00,2.764750259
06-05-2024,02:00:00,0.452630981
06-05-2024,03:00:00,0.268625547
06-05-2024,04:00:00,3.334841938
06-05-2024,05:00:00,1.295830238
06-05-2024,06:00:00,0.050469075
06-05-2024,07:00:00,0.63536617
06-05-2024,08:00:00,1.30885532
06-05-2024,09:00:00,3.264541922
06-05-2024,10:00:00,0.618919676
06-05-2024,11:00:00,0.102149577
06-05-2024,12:00:00,1.840794101
06-05-2024,13:00:00,0.986607728
06-05-2024,14:00:00,2.541998464
06-05-2024,15:00:00,3.057084977
06-05-2024,16:00:00,1.137646249
06-05-2024,17:00:00,3.383033405
06-05-2024,18:00:00,0.439098981
06-05-2024,19:00:00,1.107489701
06-05-2024,20:00:00,0.422517305
06-05-2024,21:00:00,1.170598914
06-05-2024,22:00:00,2.142937134
06-05-2024,23:00:00,1.120116282
07-05-2024,00:00:00,1.23831214
07-05-2024,01:00:00,2.194008148
07-05-2024,02:00:00,0.423252034
07-05-2024,03:00:00,0.09573216
07-05-2024,04:00:00,2.628762511
07-05-2024,05:00:00,1.398879394
07-05-2024,06:00:00,2.121960203
07-05-2024,07:00:00,0.211653636
07-05-2024,08:00:00,0.1460441
07-05-2024,09:00:00,2.181782963
07-05-2024,10:00:00,0.43824196
07-05-2024,11:00:00,0.448284997
07-05-2024,12:00:00,3.47226152
07-05-2024,13:00:00,0.334424674
07-05-2024,14:00:00,2.193687283
07-05-2024,15:00:00,2.09903105
07-05-2024,16:00:00,2.273494157
07-05-2024,17:00:00,3.448220208
07-05-2024,18:00:00,0.375476969
07-05-2024,19:00:00,2.821199254
07-05-2024,20:00:00,1.024680207
07-05-2024,21:00:00,3.072876727
07-05-2024,22:00:00,1.91437631
07-05-2024,23:00:00,0.147664884
08-05-2024,00:00:00,2.754465611
08-05-2024,01:00:00,1.436892281
08-05-2024,02:00:00,1.716684323
08-05-2024,03:00:00,1.829983563
08-05-2024,04:00:00,3.20567692
08-05-2024,05:00:00,1.759987185
08-05-2024,06:00:00,0.093211831
08-05-2024,07:00:00,3.128283765
08-05-2024,08:00:00,0.579921682
08-05-2024,09:00:00,0.947601036
08-05-2024,10:00:00,3.287585338
08-05-2024,11:00:00,0.078579144
08-05-2024,12:00:00,1.62347165
08-05-2024,13:00:00,0.764226005
08-05-2024,14:00:00,1.849294923
08-05-2024,15:00:00,0.004084692
08-05-2024,16:00:00,1.061472891
08-05-2024,17:00:00,2.903268042
08-05-2024,18:00:00,2.208606892
08-05-2024,19:00:00,0.398383927
08-05-2024,20:00:00,3.46293363
08-05-2024,21:00:00,2.437067095
08-05-2024,22:00:00,2.765719877
08-05-2024,23:00:00,1.2805319
09-05-2024,00:00:00,1.377117025
09-05-2024,01:00:00,0.198257859
09-05-2024,02:00:00,3.489917044
09-05-2024,03:00:00,0.588026491
09-05-2024,04:00:00,3.040692227
09-05-2024,05:00:00,3.363598782
09-05-2024,06:00:00,1.782936764
09-05-2024,07:00:00,3.37944164
09-05-2024,08:00:00,3.082334869
09-05-2024,09:00:00,2.469048076
09-05-2024,10:00:00,2.30845345
09-05-2024,11:00:00,3.315453015
09-05-2024,12:00:00,0.154126578
09-05-2024,13:00:00,0.350389907
09-05-2024,14:00:00,2.0637789
09-05-2024,15:00:00,0.777900069
09-05-2024,16:00:00,1.712642298
09-05-2024,17:00:00,1.200264606
09-05-2024,18:00:00,3.292044088
09-05-2024,19:00:00,0.060413471
09-05-2024,20:00:00,1.411493014
09-05-2024,21:00:00,3.42594057
09-05-2024,22:00:00,2.97460818
09-05-2024,23:00:00,1.016630035
10-05-2024,00:00:00,2.226012483
10-05-2024,01:00:00,3.091826786
10-05-2024,02:00:00,0.377094329
10-05-2024,03:00:00,2.486355255
10-05-2024,04:00:00,1.233646826
10-05-2024,05:00:00,3.292226781
10-05-2024,06:00:00,3.076010051
10-05-2024,07:00:00,3.004973475
10-05-2024,08:00:00,2.517778742
10-05-2024,09:00:00,1.108883228
10-05-2024,10:00:00,3.495394965
10-05-2024,11:00:00,0.568521707
10-05-2024,12:00:00,0.87592288
10-05-2024,13:00:00,0.762500197
10-05-2024,14:00:00,0.557338676
10-05-2024,15:00:00,2.43573
10-05-2024,16:00:00,0.756348318
10-05-2024,17:00:00,0.424842114
10-05-2024,18:00:00,2.096810878
10-05-2024,19:00:00,0.763667249
10-05-2024,20:00:00,2.506884403
10-05-2024,21:00:00,0.608716475
10-05-2024,22:00:00,2.298907297
10-05-2024,23:00:00,2.846066171
11-05-2024,00:00:00,1.527340271
11-05-2024,01:00:00,1.432783202
11-05-2024,02:00:00,0.748753766
11-05-2024,03:00:00,3.438782543
11-05-2024,04:00:00,2.755064841
11-05-2024,05:00:00,1.868724875
11-05-2024,06:00:00,3.309608582
11-05-2024,07:00:00,2.417593263
11-05-2024,08:00:00,1.050464395
11-05-2024,09:00:00,1.67752459
11-05-2024,10:00:00,1.160421609
11-05-2024,11:00:00,0.038897703
11-05-2024,12:00:00,3.129078447
11-05-2024,13:00:00,3.050607545
11-05-2024,14:00:00,2.932851142
11-05-2024,15:00:00,2.996582395
11-05-2024,16:00:00,1.737363041
11-05-2024,17:00:00,3.140444734
11-05-2024,18:00:00,0.884135721
11-05-2024,19:00:00,3.024146775
11-05-2024,20:00:00,3.040004562
11-05-2024,21:00:00,3.206772568
11-05-2024,22:00:00,0.960957104
11-05-2024,23:00:00,1.085761878
12-05-2024,00:00:00,2.422947281
12-05-2024,01:00:00,3.306088819
12-05-2024,02:00:00,1.565481925
12-05-2024,03:00:00,1.74100261
12-05-2024,04:00:00,1.500226962
12-05-2024,05:00:00,2.00442169
12-05-2024,06:00:00,2.698540896
12-05-2024,07:00:00,1.088834461
12-05-2024,08:00:00,1.100748573
12-05-2024,09:00:00,3.297691704
12-05-2024,10:00:00,1.949494709
12-05-2024,11:00:00,2.579955524
12-05-2024,12:00:00,2.278185804
12-05-2024,13:00:00,0.145569268
12-05-2024,14:00:00,3.151963878
12-05-2024,15:00:00,2.293918019
12-05-2024,16:00:00,1.369474946
12-05-2024,17:00:00,3.081740605
12-05-2024,18:00:00,1.974855465
12-05-2024,19:00:00,1.325913781
12-05-2024,20:00:00,3.291242721
12-05-2024,21:00:00,1.125212409
12-05-2024,22:00:00,2.573982397
12-05-2024,23:00:00,0.520850272
13-05-2024,00:00:00,2.070557387
13-05-2024,01:00:00,0.006947606
13-05-2024,02:00:00,3.359761903
13-05-2024,03:00:00,1.680784198
13-05-2024,04:00:00,0.89509989
13-05-2024,05:00:00,2.024836376
13-05-2024,06:00:00,1.757197039
13-05-2024,07:00:00,1.574069471
13-05-2024,08:00:00,2.422212608
13-05-2024,09:00:00,2.743535096
13-05-2024,10:00:00,2.40139384
13-05-2024,11:00:00,2.80890108
13-05-2024,12:00:00,1.851830443
13-05-2024,13:00:00,1.114978723
13-05-2024,14:00:00,0.669078156
13-05-2024,15:00:00,1.904145696
13-05-2024,16:00:00,0.924853464
13-05-2024,17:00:00,3.437040407
13-05-2024,18:00:00,2.101673353
13-05-2024,19:00:00,0.116830546
13-05-2024,20:00:00,1.623717707
13-05-2024,21:00:00,1.772568298
13-05-2024,22:00:00,1.355450223
13-05-2024,23:00:00,2.224463827
14-05-2024,00:00:00,1.427271161
14-05-2024,01:00:00,3.053813116
14-05-2024,02:00:00,1.796927872
14-05-2024,03:00:00,1.586609269
14-05-2024,04:00:00,1.143907722
14-05-2024,05:00:00,1.528438588
14-05-2024,06:00:00,2.019073346
14-05-2024,07:00:00,2.919066517
14-05-2024,08:00:00,0.218440818
14-05-2024,09:00:00,2.314177468
14-05-2024,10:00:00,1.205090637
14-05-2024,11:00:00,3.228134338
14-05-2024,12:00:00,2.564108443
14-05-2024,13:00:00,2.267622429
14-05-2024,14:00:00,3.281062575
14-05-2024,15:00:00,3.21088197
14-05-2024,16:00:00,0.030341083
14-05-2024,17:00:00,3.151223668
14-05-2024,18:00:00,1.5425231
14-05-2024,19:00:00,3.318123241
14-05-2024,20:00:00,1.474182372
14-05-2024,21:00:00,3.463914489
14-05-2024,22:00:00,3.346988412
14-05-2024,23:00:00,1.883524345
15-05-2024,00:00:00,2.087989405
15-05-2024,01:00:00,1.025774148
15-05-2024,02:00:00,1.011212823
15-05-2024,03:00:00,2.553322257
15-05-2024,04:00:00,2.834615476
15-05-2024,05:00:00,1.565936164
15-05-2024,06:00:00,2.071498346
15-05-2024,07:00:00,2.385888749
15-05-2024,08:00:00,0.617593875
15-05-2024,09:00:00,2.174932669
15-05-2024,10:00:00,1.08566101
15-05-2024,11:00:00,1.175118429
15-05-2024,12:00:00,2.229407194
15-05-2024,13:00:00,0.448857917
15-05-2024,14:00:00,3.435790362
15-05-2024,15:00:00,0.649760332
15-05-2024,16:00:00,1.799140684
15-05-2024,17:00:00,2.89388339
15-05-2024,18:00:00,1.768886427
15-05-2024,19:00:00,0.564366834
15-05-2024,20:00:00,0.82736076
15-05-2024,21:00:00,0.329330964
15-05-2024,22:00:00,2.86894988
15-05-2024,23:00:00,0.442363627
16-05-2024,00:00:00,1.489271519
16-05-2024,01:00:00,0.967828367
16-05-2024,02:00:00,1.517674918
16-05-2024,03:00:00,1.815828538
16-05-2024,04:00:00,1.53080151
16-05-2024,05:00:00,2.392391273
16-05-2024,06:00:00,1.056116083
16-05-2024,07:00:00,1.921468716
16-05-2024,08:00:00,2.309987707
16-05-2024,09:00:00,0.336626395
16-05-2024,10:00:00,1.356188534
16-05-2024,11:00:00,3.245013831
16-05-2024,12:00:00,2.329655174
16-05-2024,13:00:00,2.180454558
16-05-2024,14:00:00,0.335942674
16-05-2024,15:00:00,1.053404666
16-05-2024,16:00:00,0.882652706
16-05-2024,17:00:00,1.29778443
16-05-2024,18:00:00,2.356622954
16-05-2024,19:00:00,1.122860268
16-05-2024,20:00:00,1.75455982
16-05-2024,21:00:00,2.751284579
16-05-2024,22:00:00,2.122643199
16-05-2024,23:00:00,2.040829761
17-05-2024,00:00:00,1.787998529
17-05-2024,01:00:00,3.128131759
17-05-2024,02:00:00,3.373706794
17-05-2024,03:00:00,2.717623702
17-05-2024,04:00:00,0.466344625
17-05-2024,05:00:00,1.522597014
17-05-2024,06:00:00,3.287260096
17-05-2024,07:00:00,1.630387383
17-05-2024,08:00:00,2.576992736
17-05-2024,09:00:00,1.433634496
17-05-2024,10:00:00,1.144194857
